example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/features/attribs/create_attribute_spec.rb[1:1]       | passed | 0.67515 seconds |
./spec/features/attribs/delete_attribute_spec.rb[1:1]       | passed | 0.06591 seconds |
./spec/features/attribs/edit_attribute_spec.rb[1:1]         | passed | 0.09493 seconds |
./spec/features/attribs/list_attribute_spec.rb[1:1]         | passed | 0.01991 seconds |
./spec/features/capabilities/create_capability_spec.rb[1:1] | passed | 0.14164 seconds |
./spec/features/capabilities/delete_capability_spec.rb[1:1] | passed | 0.06146 seconds |
./spec/features/capabilities/edit_capability_spec.rb[1:1]   | passed | 0.1225 seconds  |
./spec/features/capabilities/list_capability_spec.rb[1:1]   | passed | 0.07579 seconds |
./spec/features/components/create_component_spec.rb[1:1]    | passed | 0.04927 seconds |
./spec/features/components/delete_component_spec.rb[1:1]    | passed | 0.07808 seconds |
./spec/features/components/edit_component_spec.rb[1:1]      | passed | 0.06561 seconds |
./spec/features/components/list_component_spec.rb[1:1]      | passed | 0.05199 seconds |
./spec/features/project/create_project_spec.rb[1:1]         | passed | 0.05437 seconds |
./spec/features/project/delete_project_spec.rb[1:1]         | passed | 0.06161 seconds |
./spec/features/project/edit_project_spec.rb[1:1]           | passed | 0.09519 seconds |
./spec/features/project/list_project_spec.rb[1:1]           | passed | 0.01159 seconds |
./spec/features/project/list_project_spec.rb[1:2:1]         | passed | 0.02389 seconds |
./spec/features/project/show_project_spec.rb[1:1]           | passed | 0.02224 seconds |
./spec/models/attribs_spec.rb[1:1]                          | passed | 0.01085 seconds |
./spec/models/attribs_spec.rb[1:2]                          | passed | 0.00334 seconds |
./spec/models/attribs_spec.rb[1:3]                          | passed | 0.00732 seconds |
./spec/models/components_spec.rb[1:1]                       | passed | 0.0101 seconds  |
./spec/models/components_spec.rb[1:2]                       | passed | 0.00337 seconds |
./spec/models/components_spec.rb[1:3]                       | passed | 0.00887 seconds |
./spec/models/project_spec.rb[1:1]                          | passed | 0.00388 seconds |
./spec/models/project_spec.rb[1:2]                          | passed | 0.00446 seconds |
./spec/models/project_spec.rb[1:3]                          | passed | 0.00255 seconds |
./spec/models/project_spec.rb[1:4]                          | passed | 0.00261 seconds |
./spec/models/project_spec.rb[1:5]                          | passed | 0.00273 seconds |
./spec/models/project_spec.rb[1:6]                          | passed | 0.00914 seconds |
